LAT,LONG_,MAGMB,DEPTH_KM,MW
36.8529,70.9445,4.8,88.0,4.8
36.8531,70.9009,3.3,88.0,3.835
36.8579,71.0629,3.3,124.1,3.835
36.8635,70.9343,3.5,200.0,4.005
36.8677,71.0729,4.8,150.0,4.8
36.8785,71.0988,5.2,83.67,5.45
36.8792,71.0686,4.3,88.0,4.685
36.880001,70.940002,4.8,165.0,4.8
36.8845,71.0551,3.6,88.0,4.09
36.8853,71.0931,3.7,150.0,4.175
36.8894,71.0159,4.8,100.0,4.8
36.889999,71.0,4.8,33.0,4.8
36.889999,71.019997,4.5,97.0,4.855
36.889999,70.900002,4.8,200.0,4.8
36.8904,70.993,3.7,89.6,4.175
36.8953,70.9456,3.6,111.4,4.09
36.8966,71.0127,4.1,100.3,4.515
36.8983,71.0735,4.9,76.19,5.195
36.8992,70.8782,3.2,205.4,3.75
36.900002,71.099998,3.6,97.0,4.09
36.900002,71.099998,4.3,216.0,4.685
36.900002,71.099998,3.7,33.0,4.175
36.9007,71.0983,4.2,62.62,4.6
36.9016,71.0742,3.4,188.0,3.92
36.91,71.059998,4.8,160.0,4.8
36.9159,71.0296,4.1,88.0,4.515
36.9193,70.9907,4.1,110.02,4.515
36.9215,71.0475,3.3,150.0,3.835
36.9215,71.0561,4.8,51.6,5.11
36.928,71.0219,4.2,75.23,4.6
36.93,70.910004,4.6,92.0,4.94
36.939999,70.900002,4.3,33.0,4.685
36.9434,70.9648,4.8,204.0,4.8
36.950001,71.040001,3.4,240.0,3.92
36.950001,70.949997,4.8,139.0,4.8
36.950001,70.879997,4.8,152.0,4.8
36.9593,71.0848,3.5,64.0,4.005
36.9595,70.9569,3.3,200.0,3.835
36.959999,70.849998,3.6,205.0,4.09
36.970001,70.889999,4.8,55.0,5.11
36.970001,70.889999,3.5,233.0,4.005
36.9746,70.9805,4.0,88.0,4.0
36.98,70.93,3.7,64.0,4.175
36.98,71.080002,4.8,175.0,4.8
36.990002,71.019997,4.1,160.0,4.515
36.990002,71.059998,4.0,70.0,4.43
36.9922,71.0791,3.0,244.0,3.58
36.9924,71.0161,3.2,88.0,3.75
37.0,70.93,3.4,33.0,3.92
36.9458,71.2485,4.8,100.0,4.8
36.93,71.25,3.5,33.0,4.005
36.9803,71.2297,3.4,100.0,3.92
36.900002,71.239998,3.7,160.0,4.175
36.9693,71.2185,3.5,94.9,4.005
36.91,71.230003,3.0,130.0,3.58
36.939999,71.220001,4.7,105.0,5.025
36.93,71.220001,4.1,165.0,4.515
36.9357,71.2137,3.5,119.4,4.005
36.950001,71.209999,4.6,112.0,4.94
36.9711,71.204,3.7,88.0,4.175
36.900002,71.220001,3.9,116.0,4.345
36.9788,71.1989,3.4,239.6,3.92
36.9222,71.2133,3.7,200.0,4.175
36.970001,71.199997,3.8,33.0,4.26
36.939999,71.199997,4.0,101.0,4.43
36.96,71.192,4.3,100.07,4.685
36.8711,71.2107,3.7,97.7,4.175
36.900002,71.199997,4.3,220.0,4.685
36.900002,71.199997,3.3,33.0,3.835
36.900002,71.199997,4.8,33.0,4.8
36.900002,71.199997,3.8,217.0,4.26
36.9362,71.1885,3.2,88.0,3.75
36.860001,71.199997,4.1,33.0,4.515
36.8827,71.194,4.8,88.0,4.8
36.8653,71.1966,4.9,80.6,4.9
36.8588,71.1945,3.3,88.0,3.835
36.990002,71.160004,4.3,122.0,4.685
36.88,71.1789,3.8,88.0,4.26
36.93,71.160004,4.8,97.0,4.8
36.8481,71.1798,3.5,91.8,4.005
36.9603,71.1471,4.8,88.0,4.8
36.91,71.160004,3.9,99.0,4.345
36.9247,71.1557,4.0,88.0,4.0
36.8884,71.158,3.5,109.7,4.005
36.893,71.1549,3.2,200.0,3.75
36.950001,71.139999,3.9,111.0,4.345
36.9047,71.1462,3.5,200.0,4.005
36.959999,71.129997,4.3,114.0,4.685
36.8347,71.1612,4.1,10.0,4.515
36.8467,71.1551,4.4,180.75,4.77
36.900002,71.139999,4.8,200.0,4.8
37.0,71.110001,4.8,131.0,4.8
36.9543,71.118,4.1,88.0,4.515
36.8364,71.1482,4.1,102.7,4.515
36.9035,71.1292,4.1,84.39,4.515
36.853,71.1403,3.7,150.0,4.175
36.849998,71.139999,4.0,107.0,4.43
36.91,71.120003,3.6,118.0,4.09
36.77,70.769997,4.3,71.0,4.685
36.7736,70.8052,3.2,200.0,3.75
36.7777,70.7854,3.2,88.0,3.75
36.7821,70.851,3.5,71.8,4.005
36.7834,70.6631,3.4,150.0,3.92
36.7872,70.8602,3.4,100.0,3.92
36.790001,70.699997,4.8,160.0,4.8
36.7958,70.8683,3.8,100.0,4.26
36.799999,70.860001,4.8,160.0,4.8
36.799999,70.800003,4.8,190.0,4.8
36.799999,70.879997,4.8,130.0,4.8
36.799999,70.839996,4.8,33.0,4.8
36.799999,70.800003,3.8,123.0,4.26
36.799999,70.699997,3.5,192.0,4.005
36.799999,70.699997,4.3,33.0,4.685
36.799999,70.800003,3.9,163.0,4.345
36.8132,70.7503,4.0,100.0,4.43
36.8149,70.6281,4.1,35.0,4.515
36.8175,70.8209,3.4,150.0,3.92
36.82,70.779999,4.8,182.0,4.8
36.82,70.699997,4.8,236.0,4.8
36.8231,70.8773,3.5,200.0,4.005
36.8381,70.8282,4.0,81.76,4.43
36.8429,70.8085,3.5,224.4,4.005
36.849998,70.779999,4.8,223.0,4.8
36.849998,70.739998,4.4,89.0,4.77
36.849998,70.730003,4.8,21.0,4.8
36.8522,70.6398,3.4,212.9,3.92
